,Country,Country_Code,Year,Population,Deaths_by_unsafe_sex,Deaths_by_low_physical_activity,Deaths_by_smoking,Deaths_by_alcohol_consumption,Deaths_by_drug_use,Deaths_by_diabetes,Deaths._by_high._blood_pressure,Deaths_by_unsafe_water,Deaths_by_unsafe_sanitation,Deaths_by_household_air_pollution,Deaths_by_air_pollution,Deaths_by_outdoor_air_pollution
710,Comoros,COM,2007,642,57,29,162,34,8,401,521,347,272,350,404,54
711,Comoros,COM,2008,657,58,30,163,33,9,414,534,308,241,351,405,56
712,Comoros,COM,2009,673,59,31,165,35,9,426,544,291,229,348,403,56
713,Comoros,COM,2010,690,60,31,165,33,10,436,555,275,216,344,400,57
714,Comoros,COM,2011,707,61,32,168,36,10,450,571,260,205,340,399,60
715,Comoros,COM,2012,724,62,33,170,36,11,464,586,245,193,336,397,62
716,Comoros,COM,2013,742,63,34,172,36,11,479,601,230,181,330,392,63
717,Comoros,COM,2014,759,64,35,174,37,12,494,618,225,177,328,393,66
718,Comoros,COM,2015,777,65,36,177,38,12,509,633,219,172,325,390,66
719,Comoros,COM,2016,796,66,37,178,40,13,524,650,216,169,322,389,68
720,Comoros,COM,2017,814,67,38,180,41,13,539,666,219,172,323,392,70
721,Congo,COG,2000,3 127,5317,330,1459,1577,212,3130,3874,2039,1553,2041,2773,754
722,Congo,COG,2001,3 218,5354,318,1391,1499,206,3035,3738,2059,1567,1939,2664,746
723,Congo,COG,2002,3 310,5385,315,1345,1444,203,3000,3683,2108,1603,1868,2595,748
724,Congo,COG,2003,3 407,5431,319,1347,1471,209,3045,3726,2198,1671,1861,2598,758
725,Congo,COG,2004,3 510,5474,324,1337,1472,212,3088,3774,2299,1748,1842,2588,767
726,Congo,COG,2005,3 623,5475,332,1322,1463,215,3140,3834,2475,1882,1843,2604,783
727,Congo,COG,2006,3 745,5441,330,1314,1472,218,3143,3813,2502,1901,1776,2557,803
728,Congo,COG,2007,3 876,5428,334,1325,1507,222,3196,3865,2631,1997,1730,2536,827
729,Congo,COG,2008,4 011,5273,337,1339,1545,224,3246,3916,2530,1919,1691,2515,846
730,Congo,COG,2009,4 145,5058,341,1350,1559,224,3294,3951,2469,1872,1644,2480,856
731,Congo,COG,2010,4 274,4881,349,1351,1566,225,3351,4003,2337,1771,1590,2436,866
732,Congo,COG,2011,4 395,4739,348,1357,1562,226,3366,4004,2197,1663,1504,2394,911
733,Congo,COG,2012,4 510,4730,356,1391,1617,234,3448,4078,2086,1575,1471,2382,931
734,Congo,COG,2013,4 623,4785,362,1417,1659,242,3523,4142,2104,1584,1399,2378,1000
735,Congo,COG,2014,4 737,4859,372,1451,1714,252,3628,4257,1836,1378,1369,2386,1038
736,Congo,COG,2015,4 856,4788,383,1481,1758,258,3729,4369,1758,1316,1343,2381,1060
737,Congo,COG,2016,4 981,4796,391,1512,1825,267,3816,4460,1688,1260,1305,2393,1110
738,Congo,COG,2017,5 111,4984,404,1556,1884,280,3947,4614,1707,1272,1283,2440,1180
739,Costa Rica,CRI,2000,3 962,297,253,1635,840,160,1245,2880,48,15,269,792,529
740,Costa Rica,CRI,2001,4 034,316,259,1651,835,167,1299,2970,47,14,257,803,551
741,Costa Rica,CRI,2002,4 101,291,256,1632,850,176,1313,2980,45,12,241,789,554
742,Costa Rica,CRI,2003,4 164,307,264,1663,867,187,1397,3077,44,10,237,812,581
743,Costa Rica,CRI,2004,4 225,290,269,1685,886,195,1442,3181,42,9,230,820,596
744,Costa Rica,CRI,2005,4 286,287,257,1604,848,193,1385,3083,39,7,208,774,572
745,Costa Rica,CRI,2006,4 345,308,268,1672,910,210,1444,3236,37,6,204,795,597
746,Costa Rica,CRI,2007,4 405,255,244,1547,872,207,1325,2978,34,5,177,724,553
747,Costa Rica,CRI,2008,4 463,278,256,1607,905,219,1401,3134,33,4,175,749,580
748,Costa Rica,CRI,2009,4 521,275,264,1637,912,229,1451,3248,35,5,171,765,599
749,Costa Rica,CRI,2010,4 577,311,300,1823,1000,253,1635,3654,37,5,182,856,681
750,Costa Rica,CRI,2011,4 633,301,302,1816,990,259,1632,3662,36,4,171,859,696
751,Costa Rica,CRI,2012,4 688,334,312,1838,999,266,1670,3763,37,4,166,873,714
752,Costa Rica,CRI,2013,4 742,328,323,1855,1025,278,1719,3851,37,4,166,879,721
753,Costa Rica,CRI,2014,4 795,344,338,1899,1056,287,1786,4002,37,4,165,898,741
754,Costa Rica,CRI,2015,4 848,325,366,2003,1125,310,1911,4292,36,4,172,947,784
755,Costa Rica,CRI,2016,4 899,333,401,2155,1212,337,2086,4686,37,4,181,1003,832
756,Costa Rica,CRI,2017,4 950,337,417,2204,1250,353,2169,4880,37,4,179,1042,874
757,Cote d'Ivoire,CIV,2000,16 455,33680,1025,5333,6860,1361,7170,12678,10795,8106,11618,13369,1774
758,Cote d'Ivoire,CIV,2001,16 853,33525,1054,5391,6940,1371,7481,13075,10628,7943,11515,13269,1779
759,Cote d'Ivoire,CIV,2002,17 232,33227,1077,5429,7012,1375,7746,13386,10271,7639,11430,13177,1773
760,Cote d'Ivoire,CIV,2003,17 600,33033,1104,5494,7121,1383,8040,13752,10229,7576,11433,13153,1747
761,Cote d'Ivoire,CIV,2004,17 970,32858,1134,5593,7231,1392,8337,14153,10560,7802,11598,13303,1731
762,Cote d'Ivoire,CIV,2005,18 355,32274,1162,5650,7272,1388,8616,14531,11191,8253,11781,13506,1752
763,Cote d'Ivoire,CIV,2006,18 755,31226,1188,5723,7242,1372,8888,14843,11550,8506,12019,13794,1804
764,Cote d'Ivoire,CIV,2007,19 171,30110,1201,5741,7049,1352,9091,14983,11147,8202,11981,13754,1802
765,Cote d'Ivoire,CIV,2008,19 606,28374,1206,5727,6746,1311,9238,15054,10435,7670,11666,13441,1804
766,Cote d'Ivoire,CIV,2009,20 059,27270,1216,5732,6460,1292,9397,15161,9935,7291,11500,13268,1798
767,Cote d'Ivoire,CIV,2010,20 533,27166,1233,5786,6279,1301,9584,15363,9508,6965,11420,13193,1804
768,Cote d'Ivoire,CIV,2011,21 029,26680,1250,5853,6182,1304,9747,15571,9287,6791,11370,13259,1920
769,Cote d'Ivoire,CIV,2012,21 547,24683,1273,5954,6108,1270,9971,15882,9820,7164,11706,13700,2027
770,Cote d'Ivoire,CIV,2013,22 088,23330,1294,6051,6047,1249,10177,16162,10110,7358,12009,13998,2022
771,Cote d'Ivoire,CIV,2014,22 648,21737,1318,6155,5995,1221,10403,16471,9985,7247,11939,13948,2042
772,Cote d'Ivoire,CIV,2015,23 226,20077,1342,6227,5893,1186,10585,16715,9922,7176,11468,14030,2597
773,Cote d'Ivoire,CIV,2016,23 823,18517,1354,6262,5769,1149,10692,16872,9554,6888,11194,13705,2547
774,Cote d'Ivoire,CIV,2017,24 437,16693,1373,6312,5671,1109,10809,17080,9363,6736,10917,13404,2524
775,Croatia,HRV,2000,4 428,205,1596,11792,6087,218,8617,15172,5,1,779,3591,2854
776,Croatia,HRV,2001,4 408,187,1588,11578,6051,226,8586,14947,4,1,744,3561,2860
777,Croatia,HRV,2002,4 396,191,1640,11636,6022,232,8872,15206,5,1,719,3638,2963
778,Croatia,HRV,2003,4 389,191,1698,11750,5931,241,9194,15500,5,1,699,3739,3086
779,Croatia,HRV,2004,4 384,185,1638,11196,5590,245,8905,14808,5,1,650,3596,2993
780,Croatia,HRV,2005,4 378,186,1682,11225,5482,256,9136,15018,5,1,633,3636,3052
781,Croatia,HRV,2006,4 371,190,1707,10908,5140,261,9234,14989,5,1,606,3600,3043
782,Croatia,HRV,2007,4 362,197,1777,10975,4942,276,9616,15428,5,1,599,3685,3137
783,Croatia,HRV,2008,4 353,207,1804,10960,4749,284,9775,15481,5,1,585,3692,3160
784,Croatia,HRV,2009,4 341,205,1743,10410,4358,273,9460,14817,5,1,538,3508,3022
785,Croatia,HRV,2010,4 328,210,1772,10199,4095,267,9529,14824,6,1,528,3447,2970
786,Croatia,HRV,2011,4 313,211,1768,10048,3968,263,9457,14625,7,1,493,3433,2995
787,Croatia,HRV,2012,4 296,211,1761,9945,3935,262,9434,14460,7,1,496,3309,2866
788,Croatia,HRV,2013,4 277,205,1708,9479,3695,250,9150,13926,7,1,467,3140,2724
789,Croatia,HRV,2014,4 256,207,1742,9667,3763,253,9421,14135,9,2,473,3145,2724
790,Croatia,HRV,2015,4 233,215,1829,9967,3837,257,9930,14712,10,2,473,3329,2913
791,Croatia,HRV,2016,4 209,195,1749,9438,3651,246,9552,13965,10,2,448,3087,2690
792,Croatia,HRV,2017,4 183,188,1775,9340,3628,247,9614,14096,9,2,430,3089,2712
793,Cuba,CUB,2000,11 126,742,3112,15702,1835,417,7724,14891,272,142,661,5589,4975
794,Cuba,CUB,2001,11 165,754,3104,15843,1908,431,7692,14986,244,126,634,5694,5109
795,Cuba,CUB,2002,11 200,712,2928,15233,1964,430,7341,14267,218,110,563,5434,4918
796,Cuba,CUB,2003,11 229,728,3032,15602,2081,446,7644,14739,206,101,546,5600,5104
797,Cuba,CUB,2004,11 250,763,3150,16000,2215,463,7998,15264,200,97,534,5759,5276
798,Cuba,CUB,2005,11 262,794,3248,16484,2392,484,8351,15803,201,94,519,5874,5407
799,Cuba,CUB,2006,11 261,765,3078,15984,2425,483,8127,15175,183,83,457,5665,5258
800,Cuba,CUB,2007,11 251,807,3108,16205,2549,498,8359,15400,177,80,438,5742,5356
801,Cuba,CUB,2008,11 237,847,3241,16570,2677,517,8796,16013,185,84,429,5911,5535
802,Cuba,CUB,2009,11 227,850,3303,16851,2859,538,9095,16381,189,86,416,5982,5619
803,Cuba,CUB,2010,11 226,870,3365,17106,2996,561,9378,16767,198,90,406,6030,5678
804,Cuba,CUB,2011,11 237,866,3189,16340,3008,562,8999,16031,196,87,364,5861,5551
805,Cuba,CUB,2012,11 257,933,3275,16916,3303,595,9363,16618,202,88,363,5883,5574
806,Cuba,CUB,2013,11 283,982,3344,17249,3499,623,9654,17056,209,89,351,5998,5703
807,Cuba,CUB,2014,11 307,1012,3455,17626,3687,651,10028,17632,209,88,354,6009,5710
808,Cuba,CUB,2015,11 325,1096,3640,18334,3938,686,10628,18526,203,83,358,6254,5954
809,Cuba,CUB,2016,11 335,1025,3718,18472,4049,711,10954,18898,205,81,345,6205,5915
810,Cuba,CUB,2017,11 339,1002,3741,18457,4149,727,11139,19038,206,79,331,6236,5959
811,Cyprus,CYP,2000,943,20,239,1258,189,22,1564,1674,1,0,10,508,506
812,Cyprus,CYP,2001,960,21,238,1281,188,23,1563,1660,1,0,10,507,506
813,Cyprus,CYP,2002,977,21,238,1309,187,24,1571,1656,1,0,9,509,509
814,Cyprus,CYP,2003,994,22,238,1335,185,25,1577,1649,1,0,8,510,511
815,Cyprus,CYP,2004,1 010,22,237,1362,186,25,1581,1639,1,0,8,511,513
816,Cyprus,CYP,2005,1 028,22,233,1359,186,28,1552,1604,1,0,7,503,505
817,Cyprus,CYP,2006,1 046,22,228,1349,178,29,1530,1570,1,0,6,496,499
818,Cyprus,CYP,2007,1 064,23,224,1352,178,31,1511,1543,1,0,6,492,495
819,Cyprus,CYP,2008,1 082,23,216,1331,174,31,1468,1491,1,0,5,479,483
820,Cyprus,CYP,2009,1 098,23,211,1335,177,32,1449,1464,1,0,5,475,480
821,Cyprus,CYP,2010,1 113,23,205,1330,180,33,1427,1433,1,0,4,468,473
822,Cyprus,CYP,2011,1 125,23,202,1325,181,33,1412,1416,1,0,4,463,468
823,Cyprus,CYP,2012,1 135,23,200,1333,185,33,1406,1410,1,0,4,455,460
824,Cyprus,CYP,2013,1 144,23,202,1362,190,34,1423,1431,1,0,4,459,465
825,Cyprus,CYP,2014,1 152,24,206,1390,192,36,1452,1470,1,1,4,467,473
826,Cyprus,CYP,2015,1 161,25,211,1419,196,37,1482,1512,1,1,4,487,494
827,Cyprus,CYP,2016,1 170,24,218,1447,200,38,1517,1558,1,1,4,478,485
828,Cyprus,CYP,2017,1 180,24,227,1492,206,40,1566,1617,1,1,4,499,507
829,Czechia,CZE,2000,10 289,604,4616,23223,11150,621,18251,33058,3,0,295,7043,6798
830,Czechia,CZE,2001,10 271,603,4546,22801,11014,628,18090,32509,3,0,279,6907,6678
831,Czechia,CZE,2002,10 252,587,4499,22666,11008,640,18044,32094,3,0,263,6832,6622
832,Czechia,CZE,2003,10 239,597,4580,23172,11204,670,18467,32559,4,0,268,6974,6762
833,Czechia,CZE,2004,10 239,569,4390,22494,10811,671,17863,31125,5,0,252,6717,6522
834,Czechia,CZE,2005,10 258,577,4360,22265,10518,682,17866,30740,6,0,252,6692,6500
835,Czechia,CZE,2006,10 299,561,4182,21535,10034,678,17402,29350,8,1,233,6505,6332
836,Czechia,CZE,2007,10 358,558,4130,21428,9802,693,17503,28778,11,1,227,6543,6379
837,Czechia,CZE,2008,10 425,571,4154,21456,9607,705,17820,28710,16,1,223,6650,6495
838,Czechia,CZE,2009,10 488,579,4152,21303,9334,707,18072,28506,21,2,219,6707,6559
839,Czechia,CZE,2010,10 537,578,4142,21259,9135,712,18342,28305,28,2,218,6755,6612
840,Czechia,CZE,2011,10 567,568,4166,21247,8909,715,18818,28420,39,3,212,6790,6658
841,Czechia,CZE,2012,10 581,566,4184,21127,8673,723,19302,28405,49,4,221,6691,6552
842,Czechia,CZE,2013,10 587,554,4160,20997,8453,735,19784,28161,55,4,222,6662,6527
843,Czechia,CZE,2014,10 591,535,4054,20476,8137,734,19820,27347,59,4,216,6475,6346
844,Czechia,CZE,2015,10 601,529,4141,20709,8065,753,20690,27741,62,5,211,6655,6535
845,Czechia,CZE,2016,10 619,533,4140,20642,7913,759,21144,27740,60,4,215,6460,6334
846,Czechia,CZE,2017,10 641,526,4197,20822,7854,771,21703,28194,53,4,206,6461,6342
847,Democratic Republic of the Congo,COD,2000,47 106,33892,3142,15082,13944,1643,33561,40089,37107,28507,44700,52786,8471
848,Democratic Republic of the Congo,COD,2001,48 429,35252,3221,15125,14100,1670,34413,41015,35873,27593,45390,53626,8635
849,Democratic Republic of the Congo,COD,2002,49 872,36571,3252,14855,14058,1695,34676,41319,35618,27394,45629,53697,8480
850,Democratic Republic of the Congo,COD,2003,51 426,37918,3360,15029,13736,1749,35770,42573,34436,26472,46534,54576,8477
851,Democratic Republic of the Congo,COD,2004,53 069,38989,3392,14744,13164,1775,35960,42821,32507,24972,46379,54242,8311
852,Democratic Republic of the Congo,COD,2005,54 786,39758,3404,14469,12960,1810,35998,42768,31969,24535,46009,53833,8279
853,Democratic Republic of the Congo,COD,2006,56 578,40114,3481,14563,13555,1842,36905,43648,32385,24834,46745,54622,8351
854,Democratic Republic of the Congo,COD,2007,58 454,40031,3557,14664,14603,1867,37873,44650,33155,25402,47136,55167,8523
855,Democratic Republic of the Congo,COD,2008,60 411,39822,3652,14935,16061,1910,39173,46057,34325,26253,47640,55901,8774
856,Democratic Republic of the Congo,COD,2009,62 449,39086,3722,15139,17445,1945,40236,46888,35774,27319,48332,56710,8910
857,Democratic Republic of the Congo,COD,2010,64 564,37465,3790,15269,18380,1974,41105,47527,36436,27741,48286,56870,9133
858,Democratic Republic of the Congo,COD,2011,66 755,35679,3895,15570,19155,2000,42313,48554,36247,27478,47950,56868,9488
859,Democratic Republic of the Congo,COD,2012,69 021,33401,3997,15818,19852,2014,43462,49500,35571,26829,47361,56874,10105
860,Democratic Republic of the Congo,COD,2013,71 359,30559,4071,15888,20282,2018,44215,50054,33897,25381,45731,55862,10737
861,Democratic Republic of the Congo,COD,2014,73 767,27404,4147,16022,20853,2026,45073,50941,32844,24479,44998,55092,10716
862,Democratic Republic of the Congo,COD,2015,76 245,24476,4227,16159,21291,2047,45915,51808,32011,23747,43552,54499,11584
863,Democratic Republic of the Congo,COD,2016,78 789,21252,4337,16355,21645,2067,46999,53064,31413,23224,42446,53754,11970
864,Democratic Republic of the Congo,COD,2017,81 399,18252,4464,16609,21974,2105,48204,54568,30915,22776,42040,53515,12165
865,Denmark,DNK,2000,5 341,265,1829,15260,4468,459,9593,11962,3,2,27,2948,2971
866,Denmark,DNK,2001,5 358,267,1823,15263,4603,458,9714,11845,4,3,26,2961,2986
867,Denmark,DNK,2002,5 373,267,1804,15379,4848,465,9834,11691,4,3,26,2984,3011
868,Denmark,DNK,2003,5 387,266,1716,15095,4937,465,9596,11152,5,3,24,2901,2928
869,Denmark,DNK,2004,5 403,255,1614,14710,4968,464,9274,10524,5,3,22,2786,2814
870,Denmark,DNK,2005,5 422,240,1515,14232,4894,465,8919,9889,6,4,20,2670,2698
871,Denmark,DNK,2006,5 444,230,1493,14375,4984,485,8990,9790,6,4,19,2707,2736
872,Denmark,DNK,2007,5 470,239,1461,14326,4878,498,8987,9609,7,4,19,2722,2753
873,Denmark,DNK,2008,5 498,226,1384,13834,4538,505,8700,9107,7,5,17,2647,2680
874,Denmark,DNK,2009,5 526,231,1352,13730,4332,521,8677,8913,8,5,17,2657,2691
875,Denmark,DNK,2010,5 555,233,1299,13506,4146,525,8532,8626,8,5,16,2620,2656
876,Denmark,DNK,2011,5 583,210,1225,12943,3902,514,8231,8187,8,5,14,2619,2658
877,Denmark,DNK,2012,5 611,212,1190,12638,3748,503,8142,7996,9,5,14,2419,2454
878,Denmark,DNK,2013,5 638,209,1169,12382,3626,504,8107,7875,9,5,14,2376,2411
879,Denmark,DNK,2014,5 664,194,1139,11981,3483,504,7989,7696,9,5,13,2367,2405
880,Denmark,DNK,2015,5 689,202,1139,11761,3387,503,8037,7717,9,5,13,2330,2367
881,Denmark,DNK,2016,5 711,203,1181,11745,3387,528,8264,7962,9,5,13,2314,2351
882,Denmark,DNK,2017,5 732,205,1218,11700,3389,547,8477,8208,9,5,13,2366,2404
883,Djibouti,DJI,2000,718,304,23,217,64,10,282,384,397,305,303,422,120
884,Djibouti,DJI,2001,733,396,24,225,68,11,294,395,352,270,287,412,125
885,Djibouti,DJI,2002,747,500,25,233,71,12,307,410,336,258,270,400,131
886,Djibouti,DJI,2003,760,608,27,241,74,13,321,425,326,249,250,389,140
887,Djibouti,DJI,2004,772,701,28,249,78,14,336,443,313,238,229,377,149
888,Djibouti,DJI,2005,783,778,29,254,78,15,348,458,296,225,215,366,151
889,Djibouti,DJI,2006,795,835,30,262,85,16,364,476,290,220,204,363,160
890,Djibouti,DJI,2007,805,874,32,268,79,16,382,495,289,219,202,364,164
891,Djibouti,DJI,2008,816,898,33,274,79,17,401,515,255,193,199,363,166
892,Djibouti,DJI,2009,828,913,35,282,80,18,423,538,246,185,197,364,169
893,Djibouti,DJI,2010,840,919,36,288,80,19,444,559,252,190,195,364,170
894,Djibouti,DJI,2011,854,919,38,295,82,20,466,580,231,173,190,370,181
895,Djibouti,DJI,2012,868,900,40,302,83,21,490,603,222,166,186,370,185
896,Djibouti,DJI,2013,883,875,41,310,85,22,515,628,215,161,182,374,194
897,Djibouti,DJI,2014,899,850,44,319,87,23,544,658,206,153,177,379,204
898,Djibouti,DJI,2015,914,817,46,327,89,24,571,685,200,148,166,391,228
899,Djibouti,DJI,2016,929,787,48,335,91,25,600,716,202,149,165,400,237
900,Djibouti,DJI,2017,944,753,50,343,93,26,627,744,204,150,162,404,245
901,Dominica,DMA,2000,69.65,13,15,35,26,3,113,116,2,1,14,36,22
902,Dominica,DMA,2001,69.661,13,14,35,25,3,111,114,1,1,13,35,22
903,Dominica,DMA,2002,69.837,12,14,34,25,3,109,114,1,1,12,35,23
904,Dominica,DMA,2003,70.1,12,14,35,25,3,110,114,1,1,11,35,24
905,Dominica,DMA,2004,70.382,12,14,34,25,3,112,115,1,1,11,35,24
906,Dominica,DMA,2005,70.589,11,14,34,25,3,111,115,1,1,10,35,25
907,Dominica,DMA,2006,70.718,11,14,35,26,3,112,116,1,1,9,35,25
908,Dominica,DMA,2007,70.795,10,14,34,27,3,112,117,1,1,9,34,26
909,Dominica,DMA,2008,70.827,10,14,34,27,3,111,117,1,1,8,34,26
910,Dominica,DMA,2009,70.851,10,14,34,28,3,112,119,1,0,8,34,26
911,Dominica,DMA,2010,70.878,10,14,35,29,3,115,122,1,0,8,35,27
912,Dominica,DMA,2011,70.916,10,14,36,30,3,118,126,1,0,7,36,28
913,Dominica,DMA,2012,70.965,10,14,36,31,4,121,131,1,0,7,35,28
914,Dominica,DMA,2013,71.016,10,15,37,33,4,123,135,1,0,7,36,29
915,Dominica,DMA,2014,71.085,11,15,38,34,4,125,139,1,1,7,36,29
916,Dominica,DMA,2015,71.183,12,15,38,36,4,127,142,1,0,7,36,29
917,Dominica,DMA,2016,71.307,11,15,38,35,4,128,142,1,0,7,36,29
918,Dominica,DMA,2017,71.458,11,15,38,36,4,129,143,1,0,6,36,29
919,Dominican Republic,DOM,2000,8 471,2458,979,4268,1658,329,3949,6402,846,518,1117,2089,983
920,Dominican Republic,DOM,2001,8 599,2704,1021,4389,1651,333,4176,6659,742,445,1106,2141,1046
921,Dominican Republic,DOM,2002,8 725,2933,1070,4556,1676,342,4485,6967,653,385,1094,2200,1118
922,Dominican Republic,DOM,2003,8 850,3155,1142,4818,1744,359,4918,7424,606,352,1108,2310,1215
923,Dominican Republic,DOM,2004,8 974,3338,1216,5102,1856,372,5385,7939,577,323,1108,2431,1337
924,Dominican Republic,DOM,2005,9 097,3454,1282,5328,1816,381,5745,8368,535,285,1080,2501,1434
925,Dominican Republic,DOM,2006,9 219,3494,1362,5545,1786,380,6056,8855,473,244,1098,2634,1550
926,Dominican Republic,DOM,2007,9 339,3433,1393,5639,1784,385,6143,9057,429,218,1066,2657,1606
927,Dominican Republic,DOM,2008,9 458,3320,1436,5745,1780,384,6253,9313,384,190,1027,2677,1665
928,Dominican Republic,DOM,2009,9 577,3216,1486,5888,1802,386,6399,9615,363,175,1004,2717,1728
929,Dominican Republic,DOM,2010,9 695,3073,1550,6054,1819,385,6626,9991,349,164,981,2768,1802
930,Dominican Republic,DOM,2011,9 813,2921,1589,6156,1846,394,6794,10229,613,277,962,2837,1890
931,Dominican Republic,DOM,2012,9 931,2848,1690,6465,1938,415,7285,10846,388,170,995,2922,1942
932,Dominican Republic,DOM,2013,10 048,2801,1819,6875,2053,451,7951,11635,363,155,1049,3077,2045
933,Dominican Republic,DOM,2014,10 165,2735,1948,7273,2180,489,8633,12469,345,144,1099,3178,2095
934,Dominican Republic,DOM,2015,10 282,2642,2054,7580,2293,525,9239,13159,347,139,1085,3379,2312
935,Dominican Republic,DOM,2016,10 398,2596,2126,7764,2385,558,9722,13633,356,138,1069,3351,2300
936,Dominican Republic,DOM,2017,10 513,2558,2137,7726,2416,574,9928,13711,332,125,1024,3364,2358
937,Ecuador,ECU,2000,12 681,882,899,3646,4948,391,6340,6349,732,437,805,2949,2155
938,Ecuador,ECU,2001,12 915,933,873,3658,5075,406,6311,6287,645,369,763,2896,2145
939,Ecuador,ECU,2002,13 143,1062,952,3922,5509,446,7091,6976,576,317,765,3128,2376
940,Ecuador,ECU,2003,13 370,1169,997,4059,5809,481,7695,7512,512,275,741,3249,2521
941,Ecuador,ECU,2004,13 596,1267,1030,4218,6128,513,8190,7930,454,241,722,3367,2658
942,Ecuador,ECU,2005,13 826,1444,1079,4416,6477,560,8768,8553,416,220,712,3496,2799
943,Ecuador,ECU,2006,14 059,1585,1101,4527,6610,594,9216,9026,393,205,694,3606,2926
944,Ecuador,ECU,2007,14 297,1569,1120,4618,6725,618,9630,9482,371,191,666,3696,3044
945,Ecuador,ECU,2008,14 536,1616,1134,4696,6821,662,10006,9896,343,174,637,3772,3150
946,Ecuador,ECU,2009,14 774,1672,1128,4703,6838,696,10350,10249,319,160,606,3801,3210
947,Ecuador,ECU,2010,15 011,1702,1149,4777,6888,719,10814,10674,288,140,581,3873,3307
948,Ecuador,ECU,2011,15 244,1669,1186,4839,6888,745,11432,11238,257,119,554,3903,3365
949,Ecuador,ECU,2012,15 474,1733,1209,4803,6753,751,11833,11661,232,101,515,3978,3480
950,Ecuador,ECU,2013,15 707,1811,1205,4661,6555,742,11983,11788,208,86,489,3834,3362
951,Ecuador,ECU,2014,15 952,1901,1234,4624,6467,743,12218,12002,194,78,482,3685,3219
952,Ecuador,ECU,2015,16 212,1853,1270,4596,6466,754,12518,12277,190,74,461,3679,3234
953,Ecuador,ECU,2016,16 491,1932,1342,4694,6721,800,13186,12883,203,76,460,3774,3331
954,Ecuador,ECU,2017,16 785,1946,1379,4722,6864,840,13501,13217,208,77,442,3851,3427
955,Egypt,EGY,2000,68 832,374,13270,43523,4583,941,50036,78034,9825,10033,3608,42425,39140
956,Egypt,EGY,2001,70 153,397,14269,46553,4889,1029,54255,83850,8949,9310,3328,44522,41546
957,Egypt,EGY,2002,71 485,409,14904,48687,5126,1105,57451,87660,8189,8681,3012,45633,42996
958,Egypt,EGY,2003,72 826,420,15467,50374,5319,1177,60637,91712,7691,8299,2739,46813,44468
959,Egypt,EGY,2004,74 172,428,15753,51011,5442,1235,62841,94283,7198,7894,2473,47108,45041
960,Egypt,EGY,2005,75 524,438,16107,51615,5562,1291,65185,97419,6721,7506,2280,47384,45519
961,Egypt,EGY,2006,76 874,444,16675,53368,5761,1358,68400,101820,6227,7041,2085,48619,46970
962,Egypt,EGY,2007,78 232,435,16738,53318,5770,1396,69703,103043,5973,6686,1772,48613,47283
963,Egypt,EGY,2008,79 636,449,17392,55042,5969,1471,73537,108018,5673,6256,1563,49870,48770
964,Egypt,EGY,2009,81 135,470,18332,57771,6301,1586,78569,114827,5512,5922,1403,51973,51062
965,Egypt,EGY,2010,82 761,487,19030,59417,6470,1655,82358,120132,5277,5488,1249,53108,52373
966,Egypt,EGY,2011,84 529,487,19313,61324,6628,1728,84202,122888,5053,5062,1115,52407,51815
967,Egypt,EGY,2012,86 422,510,19972,62458,6764,1790,87702,127225,4711,4527,974,53726,53300
968,Egypt,EGY,2013,88 405,500,20015,62636,6757,1830,88280,127189,4426,4066,804,53887,53645
969,Egypt,EGY,2014,90 425,503,20502,63312,6841,1888,90982,130333,4044,3505,683,54472,54374
970,Egypt,EGY,2015,92 443,513,21636,65862,7044,1987,96331,137142,3945,3312,551,59144,59235
971,Egypt,EGY,2016,94 447,510,22294,67580,7175,2076,99642,141404,3403,2781,453,59671,59890
972,Egypt,EGY,2017,96 443,509,23025,69344,7288,2162,102942,145833,3142,2535,387,60543,60855
973,El Salvador,SLV,2000,5 888,893,446,1692,2452,347,3585,4552,598,447,1321,2278,972
974,El Salvador,SLV,2001,5 927,960,458,1685,2463,341,3762,4680,502,376,1266,2265,1013
975,El Salvador,SLV,2002,5 962,1027,468,1692,2416,349,3952,4812,438,328,1209,2249,1055
976,El Salvador,SLV,2003,5 994,1072,494,1767,2544,358,4295,5125,386,289,1191,2309,1134
977,El Salvador,SLV,2004,6 024,1085,531,1877,2722,373,4758,5554,348,260,1210,2424,1231
978,El Salvador,SLV,2005,6 052,1043,553,1941,2832,386,5115,5842,314,234,1190,2477,1305
979,El Salvador,SLV,2006,6 079,1029,554,1919,2758,382,5244,5881,281,209,1128,2444,1334
980,El Salvador,SLV,2007,6 106,1111,589,2034,2907,412,5743,6331,264,197,1132,2562,1450
981,El Salvador,SLV,2008,6 132,1114,581,1990,2804,411,5796,6281,246,183,1070,2496,1445
982,El Salvador,SLV,2009,6 158,1103,608,2057,2802,426,6205,6608,235,174,1087,2590,1523
983,El Salvador,SLV,2010,6 184,1025,603,2015,2706,436,6270,6581,226,167,1041,2538,1518
984,El Salvador,SLV,2011,6 211,992,618,2040,2689,447,6517,6753,218,160,992,2647,1676
985,El Salvador,SLV,2012,6 238,990,600,1981,3109,450,6432,6577,215,157,950,2523,1593
986,El Salvador,SLV,2013,6 266,1015,627,2035,3146,468,6756,6855,214,155,954,2616,1684
987,El Salvador,SLV,2014,6 295,1027,671,2168,3379,497,7258,7354,210,151,1009,2707,1720
